Longitude,Latitude,Field,Dataset,Product,Obj. Id,Distance(ft),Track(deg),Duration(s),Elevation(ft),Time,Area Count,Swth Wdth(ft),Diff Status,Crop Flw(M)(lb/s),Moisture(%),Yld Mass(Wet)(lb/ac),Yld Vol(Wet)(bu/ac),Yld Mass(Dry)(lb/ac),Yld Vol(Dry)(bu/ac),Work State,Y Offset(ft),Fuel Used(gal(US)),Fuel Eff (A)(ac/gal(US)),Eng Power(W),Eng Load(%),Pass Num,Speed(mph),Prod(ac/h),Fuel Con(A)(gal(US)/ac),Fuel Con(T)(gal(US)/h),Fuel Con(M)(gal(US)/lb),Fuel Con(V)(gal(US)/bu),Crop Flw(V)(bu/h),Fuel Eff(mi/gal(US)),Date
-85.10216992,41.50480257,ROG BACK P0157,#16/10/03-19:59:29,CORN,7095,4.577,269.00,1.000,961.80,10/4/2016,On,20.00,Yes,25.40,26.70,12089,215.88,10487,187.26,In,0.0023,0.0034,0.612,0.00,67.00,37,3.121,7.565,1.634,12.36,0.00014,0.0076,1633.1,0.252,10/4/2016
-85.10218581,41.50480226,ROG BACK P0157,#16/10/03-19:59:29,CORN,7096,4.485,269.10,1.000,961.97,10/4/2016,On,20.00,Yes,23.64,27.40,11481,205.01,9863.8,176.14,In,0.0023,0.0032,0.650,0.00,72.00,37,3.058,7.413,1.539,11.41,0.00013,0.0075,1519.7,0.268,10/4/2016
-85.10220193,41.50480212,ROG BACK P0157,#16/10/03-19:59:29,CORN,7097,4.406,269.30,1.000,962.04,10/4/2016,On,20.00,Yes,21.98,28.00,10863,193.99,9256.3,165.29,In,0.0023,0.0034,0.589,0.00,68.00,37,3.004,7.283,1.698,12.36,0.00016,0.0088,1412.8,0.243,10/4/2016
-85.10221792,41.50480203,ROG BACK P0157,#16/10/03-19:59:29,CORN,7098,4.511,269.40,1.000,962.15,10/4/2016,On,20.00,Yes,23.12,27.00,11161,199.31,9642.2,172.18,In,0.0046,0.0032,0.653,0.00,68.00,37,3.076,7.456,1.531,11.41,0.00014,0.0077,1486.1,0.270,10/4/2016
-85.10223316,41.50480182,ROG BACK P0157,#16/10/03-19:59:29,CORN,7099,4.400,269.00,1.000,962.31,10/4/2016,On,20.00,Yes,23.03,26.90,11400,203.58,9862.2,176.11,In,0.00045,0.0032,0.637,0.00,68.00,37,3.000,7.272,1.569,11.41,0.00014,0.0077,1480.4,0.263,10/4/2016
-85.10224922,41.50480165,ROG BACK P0157,#16/10/03-19:59:29,CORN,7100,4.406,268.80,1.000,962.45,10/4/2016,On,20.00,Yes,24.59,27.40,12158,217.10,10445,186.52,In,0.00045,0.0034,0.589,0.00,67.00,37,3.004,7.283,1.698,12.36,0.00014,0.0078,1581.1,0.243,10/4/2016
-85.10226544,41.50480155,ROG BACK P0157,#16/10/03-19:59:29,CORN,7101,4.390,268.80,1.000,962.48,10/4/2016,On,20.00,Yes,26.00,27.90,12902,230.39,11008,196.58,In,-2.165e-008,0.0032,0.636,0.00,65.00,37,2.993,7.256,1.573,11.41,0.00012,0.0068,1671.6,0.262,10/4/2016
-85.10228166,41.50480137,ROG BACK P0157,#16/10/03-19:59:29,CORN,7102,4.564,268.90,1.000,962.56,10/4/2016,On,20.00,Yes,25.31,26.90,12078,215.68,10449,186.58,In,-2.372e-008,0.0032,0.661,0.00,65.00,37,3.112,7.543,1.513,11.41,0.00013,0.0070,1626.9,0.273,10/4/2016
-85.10228166,41.50480137,ROG BACK P0157,#16/10/03-19:59:29,CORN,7103,0.220,268.90,0.100,962.56,10/4/2016,On,20.00,Yes,25.31,26.90,25076,447.78,21693,387.37,In,-2.372e-008,0.0032,0.032,0.00,65.00,37,1.499,3.633,31.41,114.12,0.0013,0.070,1626.9,0.013,10/4/2016
-85.10229779,41.50480123,ROG BACK P0157,#16/10/03-19:59:29,CORN,7104,3.947,269.10,0.900,962.69,10/4/2016,On,20.00,Yes,24.88,26.00,12355,220.62,10820,193.21,In,0.00091,0.0032,0.572,0.00,65.00,37,2.990,7.249,1.749,12.68,0.00014,0.0079,1599.2,0.236,10/4/2016
-85.10231386,41.50480108,ROG BACK P0157,#16/10/03-19:59:29,CORN,7105,4.416,269.20,1.000,962.75,10/4/2016,On,20.00,Yes,25.67,26.90,12663,226.13,10955,195.62,In,0.0023,0.0032,0.640,0.00,70.00,37,3.011,7.299,1.563,11.41,0.00012,0.0069,1650.5,0.264,10/4/2016
-85.10232986,41.50480086,ROG BACK P0157,#16/10/03-19:59:29,CORN,7106,4.301,268.70,1.000,962.76,10/4/2016,On,20.00,Yes,26.45,27.40,13394,239.17,11508,205.49,In,0.0041,0.0034,0.575,0.00,68.00,37,2.933,7.109,1.739,12.36,0.00013,0.0073,1700.4,0.237,10/4/2016
-85.10234564,41.50480054,ROG BACK P0157,#16/10/03-19:59:29,CORN,7107,4.377,268.70,1.000,962.94,10/4/2016,On,20.00,Yes,25.04,27.10,12462,222.53,10751,191.98,In,0.00045,0.0032,0.634,0.00,68.00,37,2.984,7.234,1.578,11.41,0.00013,0.0071,1609.8,0.261,10/4/2016
-85.10236159,41.50480045,ROG BACK P0157,#16/10/03-19:59:29,CORN,7108,4.400,268.80,1.000,963.07,10/4/2016,On,20.00,Yes,27.93,25.60,13827,246.91,12174,217.40,In,0.0046,0.0034,0.588,0.00,69.00,37,3.000,7.272,1.700,12.36,0.00012,0.0069,1795.5,0.243,10/4/2016
-85.10237770,41.50480021,ROG BACK P0157,#16/10/03-19:59:29,CORN,7109,4.393,268.70,1.000,963.22,10/4/2016,On,20.00,Yes,26.67,25.90,13224,236.15,11597,207.08,In,0.00045,0.0032,0.636,0.00,67.00,37,2.995,7.261,1.572,11.41,0.00012,0.0067,1714.7,0.262,10/4/2016
-85.10239346,41.50479990,ROG BACK P0157,#16/10/03-19:59:29,CORN,7110,4.429,268.80,1.000,963.31,10/4/2016,On,20.00,Yes,25.43,26.80,12504,223.29,10832,193.43,In,0.0046,0.0032,0.641,0.00,69.00,37,3.020,7.321,1.559,11.41,0.00012,0.0070,1634.7,0.265,10/4/2016
-85.10241026,41.50479964,ROG BACK P0157,#16/10/03-19:59:29,CORN,7111,4.439,268.90,1.000,963.37,10/4/2016,On,20.00,Yes,23.48,27.10,11522,205.75,9940.2,177.50,In,0.00045,0.0032,0.643,0.00,69.00,37,3.027,7.337,1.555,11.41,0.00013,0.0076,1509.6,0.265,10/4/2016
-85.10242644,41.50479940,ROG BACK P0157,#16/10/03-19:59:29,CORN,7112,4.537,269.00,1.000,963.47,10/4/2016,On,20.00,Yes,22.69,26.10,10891,194.48,9524.5,170.08,In,0.00091,0.0032,0.657,0.00,68.00,37,3.094,7.500,1.522,11.41,0.00014,0.0078,1458.5,0.271,10/4/2016
-85.10244273,41.50479909,ROG BACK P0157,#16/10/03-19:59:29,CORN,7113,4.419,269.20,1.000,963.45,10/4/2016,On,20.00,Yes,21.50,26.00,10598,189.25,9281.3,165.74,In,0.0023,0.0032,0.640,0.00,68.00,37,3.013,7.305,1.562,11.41,0.00015,0.0083,1382.4,0.264,10/4/2016
-85.10245891,41.50479892,ROG BACK P0157,#16/10/03-19:59:29,CORN,7114,4.593,269.10,1.000,963.67,10/4/2016,On,20.00,Yes,21.56,26.70,10223,182.55,8867.9,158.36,In,0.0036,0.0032,0.665,0.00,63.00,37,3.132,7.592,1.503,11.41,0.00015,0.0082,1385.9,0.274,10/4/2016
-85.10247573,41.50479857,ROG BACK P0157,#16/10/03-19:59:29,CORN,7115,4.577,268.90,1.000,963.71,10/4/2016,On,20.00,Yes,21.43,27.20,10200,182.14,8787.7,156.92,In,0.0046,0.0029,0.723,0.00,65.00,37,3.121,7.565,1.383,10.46,0.00014,0.0076,1377.9,0.298,10/4/2016
-85.10249241,41.50479826,ROG BACK P0157,#16/10/03-19:59:29,CORN,7116,4.593,269.00,1.000,963.75,10/4/2016,On,20.00,Yes,18.31,27.20,8683.3,155.06,7481.0,133.59,In,0.00091,0.0032,0.665,0.00,63.00,37,3.132,7.592,1.503,11.41,0.00017,0.0097,1177.2,0.274,10/4/2016
-85.10250894,41.50479803,ROG BACK P0157,#16/10/03-19:59:29,CORN,7117,4.478,269.20,1.000,963.80,10/4/2016,On,20.00,Yes,14.24,26.50,6923.5,123.63,6022.2,107.54,In,0.0023,0.0029,0.708,0.00,61.00,37,3.053,7.402,1.413,10.46,0.00020,0.011,915.17,0.292,10/4/2016
-85.10252561,41.50479762,ROG BACK P0157,#16/10/03-19:59:29,CORN,7118,4.577,269.20,1.000,963.85,10/4/2016,On,20.00,Yes,13.27,27.20,6313.2,112.74,5439.1,97.13,In,0.0023,0.0026,0.795,0.00,60.00,37,3.121,7.565,1.257,9.510,0.00020,0.011,852.84,0.328,10/4/2016
-85.10254249,41.50479736,ROG BACK P0157,#16/10/03-19:59:29,CORN,7119,4.639,269.40,1.000,963.86,10/4/2016,On,20.00,Yes,12.82,27.40,6018.6,107.47,5171.0,92.34,In,0.0023,0.0029,0.733,0.00,59.00,37,3.163,7.668,1.364,10.46,0.00023,0.013,824.10,0.302,10/4/2016
-85.10255892,41.50479722,ROG BACK P0157,#16/10/03-19:59:29,CORN,7120,4.669,269.50,1.000,963.99,10/4/2016,On,20.00,Yes,11.78,27.80,5494.1,98.11,4694.4,83.83,In,0.0023,0.0026,0.811,0.00,58.00,37,3.183,7.717,1.232,9.510,0.00022,0.013,757.08,0.335,10/4/2016
-85.10257510,41.50479708,ROG BACK P0157,#16/10/03-19:59:29,CORN,7121,4.498,269.60,1.000,964.06,10/4/2016,On,20.00,Yes,12.03,27.70,5823.6,103.99,4982.8,88.98,In,-2.170e-008,0.0026,0.782,0.00,58.00,37,3.067,7.435,1.279,9.510,0.00022,0.012,773.16,0.322,10/4/2016
-85.10259157,41.50479694,ROG BACK P0157,#16/10/03-19:59:29,CORN,7122,4.596,269.60,1.000,964.10,10/4/2016,On,20.00,Yes,12.75,26.90,6043.5,107.92,5228.1,93.36,In,0.00091,0.0026,0.799,0.00,54.00,37,3.134,7.597,1.252,9.510,0.00021,0.012,819.90,0.330,10/4/2016
-85.10260750,41.50479688,ROG BACK P0157,#16/10/03-19:59:29,CORN,7123,4.573,269.60,1.000,964.28,10/4/2016,On,20.00,Yes,15.77,27.30,7508.3,134.08,6459.8,115.35,In,0.0036,0.0026,0.795,0.00,56.00,37,3.118,7.559,1.258,9.510,0.00017,0.0094,1013.6,0.328,10/4/2016
-85.10262379,41.50479673,ROG BACK P0157,#16/10/03-19:59:29,CORN,7124,4.462,269.50,1.000,964.35,10/4/2016,On,20.00,Yes,18.81,27.90,9182.9,163.98,7835.4,139.92,In,0.0023,0.0026,0.775,0.00,60.00,37,3.042,7.375,1.290,9.510,0.00014,0.0079,1209.4,0.320,10/4/2016
-85.10264000,41.50479679,ROG BACK P0157,#16/10/03-19:59:29,CORN,7125,4.606,269.40,1.000,964.42,10/4/2016,On,20.00,Yes,22.22,28.30,10505,187.59,8913.7,159.17,In,0.00091,0.0026,0.801,0.00,59.00,37,3.141,7.614,1.249,9.510,0.00012,0.0067,1428.2,0.330,10/4/2016
-85.10265611,41.50479670,ROG BACK P0157,#16/10/03-19:59:29,CORN,7126,4.570,269.20,1.000,964.48,10/4/2016,On,20.00,Yes,22.77,28.10,10852,193.79,9234.2,164.90,In,0.0023,0.0026,0.794,0.00,58.00,37,3.116,7.554,1.259,9.510,0.00012,0.0065,1463.9,0.328,10/4/2016
-85.10267215,41.50479653,ROG BACK P0157,#16/10/03-19:59:29,CORN,7127,4.393,269.10,1.000,964.69,10/4/2016,On,20.00,Yes,24.95,27.00,12369,220.88,10686,190.82,In,0.00091,0.0026,0.764,0.00,63.00,37,2.995,7.261,1.310,9.510,0.00011,0.0059,1603.8,0.315,10/4/2016
-85.10268932,41.50479641,ROG BACK P0157,#16/10/03-19:59:29,CORN,7128,4.764,269.00,1.000,964.78,10/4/2016,On,20.00,Yes,24.82,27.70,11348,202.64,9709.2,173.38,In,0.00091,0.0029,0.753,0.00,64.00,37,3.248,7.874,1.329,10.46,0.00012,0.0066,1595.5,0.310,10/4/2016
-85.10270645,41.50479613,ROG BACK P0157,#16/10/03-19:59:29,CORN,7129,4.734,268.80,1.000,964.99,10/4/2016,On,20.00,Yes,23.97,28.30,11029,196.94,9358.2,167.11,In,-2.379e-008,0.0029,0.748,0.00,65.00,37,3.228,7.825,1.337,10.46,0.00012,0.0068,1541.1,0.309,10/4/2016
-85.10272355,41.50479583,ROG BACK P0157,#16/10/03-19:59:29,CORN,7130,4.757,268.60,1.000,965.16,10/4/2016,On,20.00,Yes,21.31,28.50,9758.1,174.25,8256.9,147.44,In,0.0036,0.0032,0.689,0.00,67.00,37,3.244,7.863,1.451,11.41,0.00015,0.0083,1370.2,0.284,10/4/2016
-85.10274135,41.50479558,ROG BACK P0157,#16/10/03-19:59:29,CORN,7131,4.879,268.90,1.000,965.30,10/4/2016,On,20.00,Yes,18.14,27.00,8098.8,144.62,6996.6,124.94,In,0.00045,0.0032,0.707,0.00,65.00,37,3.326,8.064,1.415,11.41,0.00017,0.0098,1166.2,0.291,10/4/2016
-85.10275919,41.50479532,ROG BACK P0157,#16/10/03-19:59:29,CORN,7132,4.833,268.90,1.000,965.37,10/4/2016,On,20.00,Yes,17.15,26.90,7728.6,138.01,6685.9,119.39,In,-2.173e-008,0.0032,0.700,0.00,67.00,37,3.295,7.988,1.429,11.41,0.00018,0.010,1102.4,0.289,10/4/2016
-85.10277712,41.50479496,ROG BACK P0157,#16/10/03-19:59:29,CORN,7133,4.902,269.00,1.000,965.46,10/4/2016,On,20.00,Yes,17.69,27.80,7860.0,140.36,6715.9,119.93,In,0.0023,0.0032,0.710,0.00,68.00,37,3.342,8.102,1.409,11.41,0.00018,0.010,1137.1,0.293,10/4/2016
-85.10279550,41.50479455,ROG BACK P0157,#16/10/03-19:59:29,CORN,7134,4.967,269.00,1.000,965.55,10/4/2016,On,20.00,Yes,18.70,28.10,8200.5,146.44,6977.7,124.60,In,0.00091,0.0032,0.719,0.00,61.00,37,3.387,8.210,1.390,11.41,0.00017,0.0095,1202.3,0.297,10/4/2016
-85.10281372,41.50479435,ROG BACK P0157,#16/10/03-19:59:29,CORN,7135,5.112,269.10,1.000,965.54,10/4/2016,On,20.00,Yes,17.56,28.10,7480.6,133.58,6365.1,113.66,In,0.0036,0.0029,0.808,0.00,58.00,37,3.485,8.449,1.238,10.46,0.00017,0.0093,1128.6,0.333,10/4/2016
-85.10283221,41.50479399,ROG BACK P0157,#16/10/03-19:59:29,CORN,7136,5.085,269.10,1.000,965.62,10/4/2016,On,20.00,Yes,17.51,26.70,7497.4,133.88,6503.6,116.14,In,0.00091,0.0026,0.884,0.00,61.00,37,3.467,8.405,1.131,9.510,0.00015,0.0085,1125.3,0.365,10/4/2016
-85.10285073,41.50479370,ROG BACK P0157,#16/10/03-19:59:29,CORN,7137,5.085,269.10,1.000,965.54,10/4/2016,On,20.00,Yes,17.53,26.60,7507.5,134.06,6521.3,116.45,In,0.0036,0.0026,0.884,0.00,59.00,37,3.467,8.405,1.131,9.510,0.00015,0.0084,1126.9,0.365,10/4/2016
-85.10286942,41.50479364,ROG BACK P0157,#16/10/03-19:59:29,CORN,7138,5.118,269.90,1.000,965.54,10/4/2016,On,20.00,Yes,15.16,26.90,6453.1,115.23,5582.5,99.69,In,0.0046,0.0026,0.890,0.00,58.00,37,3.490,8.460,1.124,9.510,0.00017,0.0098,974.84,0.367,10/4/2016
-85.10288785,41.50479355,ROG BACK P0157,#16/10/03-19:59:29,CORN,7139,5.131,270.00,1.000,965.48,10/4/2016,On,20.00,Yes,15.12,27.20,6416.7,114.58,5528.3,98.72,In,0.0023,0.0026,0.892,0.00,59.00,37,3.499,8.481,1.121,9.510,0.00017,0.0098,971.83,0.368,10/4/2016
-85.10290633,41.50479340,ROG BACK P0157,#16/10/03-19:59:29,CORN,7140,5.105,269.80,1.000,965.52,10/4/2016,On,20.00,Yes,16.53,27.30,7051.1,125.91,6066.5,108.33,In,0.0023,0.0026,0.887,0.00,58.00,37,3.481,8.438,1.127,9.510,0.00016,0.0090,1062.4,0.366,10/4/2016
-85.10292461,41.50479340,ROG BACK P0157,#16/10/03-19:59:29,CORN,7141,5.016,269.50,1.000,965.55,10/4/2016,On,20.00,Yes,15.93,27.60,6916.7,123.51,5926.3,105.83,In,0.0023,0.0026,0.872,0.00,58.00,37,3.420,8.292,1.147,9.510,0.00017,0.0093,1024.1,0.360,10/4/2016
-85.10294315,41.50479329,ROG BACK P0157,#16/10/03-19:59:29,CORN,7142,4.980,269.40,1.000,965.48,10/4/2016,On,20.00,Yes,17.32,26.20,7574.8,135.26,6615.6,118.14,In,0.0023,0.0026,0.866,0.00,58.00,37,3.396,8.232,1.155,9.510,0.00015,0.0085,1113.5,0.357,10/4/2016
-85.10296177,41.50479314,ROG BACK P0157,#16/10/03-19:59:29,CORN,7143,5.102,269.30,1.000,965.38,10/4/2016,On,20.00,Yes,15.58,26.60,6652.5,118.79,5778.6,103.19,In,0.0036,0.0026,0.887,0.00,58.00,37,3.478,8.433,1.128,9.510,0.00017,0.0095,1001.7,0.366,10/4/2016
-85.10298035,41.50479304,ROG BACK P0157,#16/10/03-19:59:29,CORN,7144,5.069,269.20,1.000,965.34,10/4/2016,On,20.00,Yes,16.60,27.00,7131.3,127.34,6160.7,110.01,In,0.0023,0.0026,0.881,0.00,58.00,37,3.456,8.378,1.135,9.510,0.00016,0.0089,1066.9,0.363,10/4/2016
-85.10299907,41.50479288,ROG BACK P0157,#16/10/03-19:59:29,CORN,7145,5.066,269.20,1.000,965.31,10/4/2016,On,20.00,Yes,19.00,27.30,8169.4,145.88,7028.6,125.51,In,0.0023,0.0026,0.880,0.00,58.00,37,3.454,8.373,1.136,9.510,0.00014,0.0078,1221.5,0.363,10/4/2016
-85.10301785,41.50479274,ROG BACK P0157,#16/10/03-19:59:29,CORN,7146,5.157,268.90,1.000,965.20,10/4/2016,On,20.00,Yes,17.40,27.60,7348.6,131.23,6296.3,112.43,In,0.0023,0.0026,0.896,0.00,56.00,37,3.516,8.525,1.116,9.510,0.00015,0.0085,1118.7,0.370,10/4/2016
-85.10303674,41.50479254,ROG BACK P0157,#16/10/03-19:59:29,CORN,7147,5.187,268.70,1.000,965.09,10/4/2016,On,20.00,Yes,19.64,27.40,8247.1,147.27,7085.7,126.53,In,0.0041,0.0026,0.902,0.00,58.00,37,3.537,8.574,1.109,9.510,0.00013,0.0075,1262.6,0.372,10/4/2016
-85.10305574,41.50479214,ROG BACK P0157,#16/10/03-19:59:29,CORN,7148,5.180,268.70,1.000,964.99,10/4/2016,On,20.00,Yes,20.68,25.20,8693.9,155.25,7695.9,137.43,In,0.0041,0.0026,0.900,0.00,58.00,37,3.532,8.563,1.111,9.510,0.00013,0.0072,1329.3,0.371,10/4/2016
-85.10307453,41.50479177,ROG BACK P0157,#16/10/03-19:59:29,CORN,7149,5.213,268.60,1.000,964.94,10/4/2016,On,20.00,Yes,22.76,26.00,9510.1,169.82,8328.4,148.72,In,-2.177e-008,0.0026,0.906,0.00,58.00,37,3.554,8.617,1.104,9.510,0.00012,0.0065,1463.4,0.374,10/4/2016
-85.10309346,41.50479135,ROG BACK P0157,#16/10/03-19:59:29,CORN,7150,5.131,268.30,1.000,964.84,10/4/2016,On,20.00,Yes,25.11,26.70,10657,190.30,9244.5,165.08,In,0.00091,0.0026,0.892,0.00,60.00,37,3.499,8.481,1.121,9.510,0.00011,0.0059,1614.0,0.368,10/4/2016
-85.10311193,41.50479083,ROG BACK P0157,#16/10/03-19:59:29,CORN,7151,5.233,268.20,1.000,964.76,10/4/2016,On,20.00,Yes,25.44,26.90,10587,189.06,9158.9,163.55,In,0.0046,0.0026,0.909,0.00,58.00,37,3.568,8.649,1.100,9.510,0.00010,0.0058,1635.2,0.375,10/4/2016
-85.10313061,41.50479044,ROG BACK P0157,#16/10/03-19:59:29,CORN,7152,5.095,268.60,1.000,964.69,10/4/2016,On,20.00,Yes,29.55,25.00,12633,225.58,11212,200.22,In,0.0023,0.0026,0.886,0.00,63.00,37,3.474,8.422,1.129,9.510,8.939e-005,0.0050,1899.8,0.365,10/4/2016
-85.10314909,41.50479008,ROG BACK P0157,#16/10/03-19:59:29,CORN,7153,5.213,268.80,1.000,964.56,10/4/2016,On,20.00,Yes,29.76,24.30,12433,222.02,11138,198.90,In,0.0036,0.0029,0.824,0.00,64.00,37,3.554,8.617,1.214,10.46,9.764e-005,0.0055,1913.2,0.340,10/4/2016
-85.10316791,41.50478975,ROG BACK P0157,#16/10/03-19:59:29,CORN,7154,5.226,268.80,1.000,964.45,10/4/2016,On,20.00,Yes,31.57,25.40,13155,234.90,11613,207.38,In,-2.180e-008,0.0029,0.826,0.00,63.00,37,3.563,8.639,1.211,10.46,9.206e-005,0.0052,2029.2,0.341,10/4/2016
-85.10318646,41.50478942,ROG BACK P0157,#16/10/03-19:59:29,CORN,7155,5.187,269.20,1.000,964.37,10/4/2016,On,20.00,Yes,30.15,26.00,12661,226.08,11088,197.99,In,0.0023,0.0029,0.820,0.00,68.00,37,3.537,8.574,1.220,10.46,9.637e-005,0.0054,1938.3,0.338,10/4/2016
-85.10320506,41.50478938,ROG BACK P0157,#16/10/03-19:59:29,CORN,7156,5.121,269.80,1.000,964.19,10/4/2016,On,20.00,Yes,29.99,25.30,12756,227.78,11276,201.36,In,0.00045,0.0032,0.742,0.00,68.00,37,3.492,8.465,1.348,11.41,0.00011,0.0059,1928.2,0.306,10/4/2016
-85.10322304,41.50478927,ROG BACK P0157,#16/10/03-19:59:29,CORN,7157,4.931,269.70,1.000,964.13,10/4/2016,On,20.00,Yes,28.90,25.30,12763,227.92,11283,201.49,In,0.0023,0.0032,0.714,0.00,64.00,37,3.362,8.151,1.400,11.41,0.00011,0.0061,1857.7,0.295,10/4/2016
-85.10324143,41.50478917,ROG BACK P0157,#16/10/03-19:59:29,CORN,7158,5.075,269.60,1.000,964.03,10/4/2016,On,20.00,Yes,26.65,26.70,11435,204.20,9919.6,177.14,In,0.00091,0.0032,0.735,0.00,65.00,37,3.461,8.389,1.360,11.41,0.00012,0.0067,1713.1,0.303,10/4/2016
-85.10325944,41.50478906,ROG BACK P0157,#16/10/03-19:59:29,CORN,7159,4.948,269.70,1.000,963.93,10/4/2016,On,20.00,Yes,27.07,26.90,11918,212.83,10310,184.11,In,0.0023,0.0032,0.717,0.00,65.00,37,3.373,8.178,1.396,11.41,0.00012,0.0066,1740.4,0.296,10/4/2016
-85.10327749,41.50478901,ROG BACK P0157,#16/10/03-19:59:29,CORN,7160,4.957,269.50,1.000,963.82,10/4/2016,On,20.00,Yes,28.76,26.00,12634,225.61,11064,197.57,In,0.00091,0.0032,0.718,0.00,67.00,37,3.380,8.194,1.393,11.41,0.00011,0.0062,1848.6,0.296,10/4/2016
-85.10329515,41.50478888,ROG BACK P0157,#16/10/03-19:59:29,CORN,7161,4.859,269.20,1.000,963.80,10/4/2016,On,20.00,Yes,31.04,25.50,13912,248.43,12266,219.03,In,0.0023,0.0032,0.704,0.00,65.00,37,3.313,8.031,1.421,11.41,0.00010,0.0057,1995.2,0.290,10/4/2016
-85.10331312,41.50478875,ROG BACK P0157,#16/10/03-19:59:29,CORN,7162,4.938,269.00,1.000,963.69,10/4/2016,On,20.00,Yes,29.78,26.50,13134,234.54,11424,204.00,In,0.0036,0.0032,0.715,0.00,67.00,37,3.367,8.161,1.398,11.41,0.00011,0.0060,1914.1,0.295,10/4/2016
-85.10333053,41.50478850,ROG BACK P0157,#16/10/03-19:59:29,CORN,7163,4.767,268.80,1.000,963.60,10/4/2016,On,20.00,Yes,31.85,26.90,14553,259.88,12590,224.82,In,0.0046,0.0032,0.690,0.00,65.00,37,3.250,7.879,1.448,11.41,9.952e-005,0.0056,2047.7,0.285,10/4/2016
-85.10334868,41.50478823,ROG BACK P0157,#16/10/03-19:59:29,CORN,7164,4.839,268.40,1.000,963.40,10/4/2016,On,20.00,Yes,35.43,26.30,15948,284.79,13910,248.39,In,0.0036,0.0032,0.701,0.00,65.00,37,3.299,7.999,1.427,11.41,8.946e-005,0.0050,2277.9,0.289,10/4/2016
-85.10336584,41.50478786,ROG BACK P0157,#16/10/03-19:59:29,CORN,7165,4.728,268.20,1.000,963.31,10/4/2016,On,20.00,Yes,34.16,26.30,15736,280.99,13724,245.08,In,0.0023,0.0032,0.685,0.00,67.00,37,3.223,7.814,1.460,11.41,9.281e-005,0.0052,2195.8,0.282,10/4/2016
-85.10338341,41.50478748,ROG BACK P0157,#16/10/03-19:59:29,CORN,7166,4.849,268.40,1.000,963.30,10/4/2016,On,20.00,Yes,33.99,27.00,15265,272.59,13188,235.49,In,0.0023,0.0032,0.702,0.00,67.00,37,3.306,8.015,1.424,11.41,9.328e-005,0.0052,2184.8,0.290,10/4/2016
-85.10340070,41.50478708,ROG BACK P0157,#16/10/03-19:59:29,CORN,7167,4.682,268.30,1.000,963.13,10/4/2016,On,20.00,Yes,33.52,27.70,15596,278.50,13344,238.29,In,0.00091,0.0032,0.678,0.00,65.00,37,3.192,7.738,1.475,11.41,9.456e-005,0.0053,2155.1,0.280,10/4/2016
-85.10341786,41.50478667,ROG BACK P0157,#16/10/03-19:59:29,CORN,7168,4.852,268.40,1.000,963.04,10/4/2016,On,20.00,Yes,31.34,27.20,14066,251.17,12118,216.39,In,0.0041,0.0032,0.703,0.00,67.00,37,3.308,8.020,1.423,11.41,0.00010,0.0057,2014.5,0.290,10/4/2016
-85.10343481,41.50478629,ROG BACK P0157,#16/10/03-19:59:29,CORN,7169,4.783,268.60,1.000,963.02,10/4/2016,On,20.00,Yes,29.98,26.40,13651,243.77,11890,212.32,In,0.0046,0.0032,0.693,0.00,67.00,37,3.261,7.907,1.443,11.41,0.00011,0.0059,1927.3,0.286,10/4/2016
-85.10345150,41.50478610,ROG BACK P0157,#16/10/03-19:59:29,CORN,7170,4.652,268.60,1.000,963.02,10/4/2016,On,20.00,Yes,31.31,26.70,14656,261.71,12713,227.02,In,0.0046,0.0032,0.674,0.00,65.00,37,3.172,7.690,1.484,11.41,0.00010,0.0057,2012.5,0.278,10/4/2016
-85.10346880,41.50478571,ROG BACK P0157,#16/10/03-19:59:29,CORN,7171,4.682,268.80,1.000,963.01,10/4/2016,On,20.00,Yes,28.50,27.40,13259,236.77,11392,203.43,In,0.0036,0.0032,0.678,0.00,70.00,37,3.192,7.738,1.475,11.41,0.00011,0.0062,1832.2,0.280,10/4/2016
-85.10348594,41.50478548,ROG BACK P0157,#16/10/03-19:59:29,CORN,7172,4.734,269.20,1.000,962.95,10/4/2016,On,20.00,Yes,28.54,27.10,13129,234.45,11327,202.26,In,0.0023,0.0034,0.633,0.00,67.00,37,3.228,7.825,1.580,12.36,0.00012,0.0067,1834.6,0.261,10/4/2016
-85.10350271,41.50478530,ROG BACK P0157,#16/10/03-19:59:29,CORN,7173,4.659,269.30,1.000,962.87,10/4/2016,On,20.00,Yes,29.88,26.10,13970,249.46,12218,218.17,In,0.0036,0.0032,0.675,0.00,67.00,37,3.176,7.700,1.482,11.41,0.00011,0.0059,1921.0,0.278,10/4/2016
-85.10352010,41.50478512,ROG BACK P0157,#16/10/03-19:59:29,CORN,7174,4.783,269.50,1.000,962.91,10/4/2016,On,20.00,Yes,32.29,26.80,14701,262.53,12735,227.42,In,0.0023,0.0032,0.693,0.00,65.00,37,3.261,7.907,1.443,11.41,9.818e-005,0.0055,2075.7,0.286,10/4/2016
-85.10353694,41.50478495,ROG BACK P0157,#16/10/03-19:59:29,CORN,7175,4.672,269.60,1.000,962.78,10/4/2016,On,20.00,Yes,31.71,27.80,14782,263.97,12630,225.54,In,-2.186e-008,0.0032,0.677,0.00,64.00,37,3.185,7.722,1.478,11.41,9.998e-005,0.0056,2038.4,0.279,10/4/2016
