lat,lon,speed,ts,data
40.726324868,-102.18612821,1.62,1499198679,0.13262470392
40.726335168,-102.18614142,1.562,1499198680,0.15859238212
40.726345782,-102.18615557,1.686,1499198681,0.17375598983
40.726356227,-102.18617149,1.762,1499198681,0.17375598983
40.726365762,-102.18618679,1.638,1499198682,0.12309058557
40.72637551,-102.18620258,1.684,1499198684,0.15015762533
40.726384979,-102.18621813,1.67,1499198685,0.13438747332
40.726394877,-102.18623372,1.641,1499198686,0.14898244574
40.726404642,-102.1862494,1.676,1499198687,0.14602554223
40.726413836,-102.18626531,1.554,1499198688,0.16566241422
40.726422926,-102.18628148,1.603,1499198689,0.15377793668
40.72643043,-102.1862979,1.522,1499198690,0.14375100108
40.726438209,-102.18631455,1.662,1499198691,0.15605247783
40.72644488,-102.18633287,1.605,1499198692,0.15074521513
40.726451884,-102.18634976,1.588,1499198693,0.13734437682
40.72645971,-102.18636585,1.653,1499198694,0.13531624429
40.726466917,-102.18638156,1.601,1499198695,0.15487729823
40.72647382,-102.18639819,1.683,1499198696,0.15082103317
40.726480912,-102.18641418,1.596,1499198697,0.15006285279
40.726487869,-102.18643101,1.635,1499198698,0.15360734609
40.726495147,-102.18644781,1.625,1499198699,0.14761772104
40.72650255,-102.18646472,1.611,1499198700,0.1581564284
40.726509895,-102.18648194,1.684,1499198701,0.14568436106
40.726517035,-102.18649916,1.715,1499198702,0.17182262985
40.72652474,-102.1865159,1.631,1499198703,0.15504788882
40.726532112,-102.18653341,1.644,1499198704,0.16607941343
40.726539396,-102.18654984,1.635,1499198705,0.16245910209
40.72654683,-102.18656583,1.636,1499198706,0.14653731399
40.726554274,-102.18658306,1.666,1499198707,0.1622885115
40.726562627,-102.1866003,1.696,1499198708,0.13658619644
40.726570598,-102.18661655,1.644,1499198709,0.14231045835
40.726577752,-102.18663417,1.652,1499198710,0.14037709836
40.726584171,-102.18665022,1.644,1499198711,0.14416800029
40.72659135,-102.18666701,1.612,1499198712,0.15487729823
40.726598639,-102.18668378,1.683,1499198713,0.1434098199
40.726605387,-102.18669995,1.623,1499198714,0.14619613282
40.726612792,-102.18671668,1.616,1499198715,0.15099162376
40.726619455,-102.18673262,1.607,1499198716,0.13328811176
40.72662648,-102.18674692,1.626,1499198717,0.14441440891
40.726633738,-102.18676207,1.643,1499198718,0.12705207809
40.726641595,-102.18677691,1.63,1499198719,0.15825120095
40.726649522,-102.18679199,1.586,1499198720,0.14568436106
40.726657151,-102.18680885,1.704,1499198721,0.1575688386
40.726664729,-102.18682566,1.663,1499198722,0.15301975629
40.72667221,-102.1868416,1.642,1499198723,0.14409218225
40.726679368,-102.18685688,1.562,1499198724,0.15546488803
40.726687127,-102.18687289,1.603,1499198725,0.14348563794
40.726695602,-102.18688821,1.64,1499198726,0.15832701899
40.726703195,-102.18690499,1.569,1499198727,0.13287111255
40.726711117,-102.18692129,1.591,1499198728,0.1445849995
40.72671958,-102.18693851,1.685,1499198729,0.15419493589
40.726727775,-102.18695514,1.611,1499198730,0.13793196662
40.726735575,-102.18697189,1.609,1499198731,0.16389964482
40.726743683,-102.18698838,1.69,1499198732,0.1493046724
40.726751414,-102.1870048,1.587,1499198733,0.15360734609
40.726759163,-102.18702177,1.668,1499198734,0.1575688386
40.726766931,-102.18703784,1.609,1499198735,0.15739824802
40.726774545,-102.18705439,1.593,1499198736,0.15900938134
40.726782262,-102.18707102,1.635,1499198737,0.13345870235
40.726789792,-102.1870882,1.66,1499198738,0.14526736185
40.726796746,-102.1871046,1.572,1499198739,0.15614725038
40.726804186,-102.18712122,1.623,1499198740,0.15319034688
40.726811603,-102.18713765,1.581,1499198741,0.16380487227
40.726818399,-102.18715472,1.585,1499198742,0.15006285279
40.726825565,-102.18717143,1.681,1499198743,0.16314146443
40.726832178,-102.18718784,1.639,1499198744,0.13827314779
40.726838755,-102.18720478,1.65,1499198745,0.12604748908
40.726845143,-102.18722148,1.607,1499198746,0.13169593295
40.726851028,-102.18723944,1.64,1499198747,0.15074521513
40.726857543,-102.18725763,1.644,1499198748,0.1445849995
40.726863598,-102.18727542,1.593,1499198749,0.15049880651
40.726868849,-102.18729292,1.605,1499198750,0.16803172792
40.726873954,-102.18731091,1.603,1499198751,0.14071827954
40.726879036,-102.18732905,1.612,1499198752,0.1398653266
40.726883755,-102.18734756,1.662,1499198753,0.14964585357
40.726888148,-102.18736606,1.661,1499198754,0.15057462455
40.726893115,-102.18738574,1.769,1499198755,0.1581564284
40.72689754,-102.18740458,1.622,1499198756,0.13776137603
40.726901822,-102.18742242,1.562,1499198757,0.16043096956
40.726905905,-102.18744094,1.66,1499198758,0.156393659
40.726910328,-102.18746053,1.677,1499198759,0.1487170826
40.726914306,-102.18748071,1.686,1499198760,0.14028232581
40.726918082,-102.1875,1.649,1499198761,0.13842478387
40.726921893,-102.18751969,1.681,1499198762,0.16355846365
40.726925066,-102.18753901,1.678,1499198763,0.14560854302
40.726927852,-102.18755785,1.609,1499198764,0.13565742546
40.726930769,-102.18757738,1.644,1499198765,0.14071827954
40.726934445,-102.1875984,1.679,1499198766,0.14011173523
40.726937022,-102.18761912,1.662,1499198767,0.13893655563
40.726938729,-102.18764006,1.721,1499198768,0.13353452038
40.726939706,-102.18766038,1.75,1499198769,0.16389964482
40.726940155,-102.18768083,1.789,1499198770,0.13438747332
40.726940478,-102.18769998,1.674,1499198771,0.13658619644
40.726940942,-102.18771886,1.704,1499198772,0.1310135706
40.726941619,-102.18773823,1.755,1499198773,0.15470670765
40.726942304,-102.18775808,1.767,1499198774,0.14585495165
40.726943192,-102.18777742,1.843,1499198775,0.1404529164
40.726943912,-102.18779768,1.817,1499198776,0.14365622853
40.726944047,-102.1878156,1.69,1499198777,0.15040403396
40.726944339,-102.18783412,1.771,1499198778,0.13742019486
40.726943987,-102.18785197,1.776,1499198779,0.16077215073
40.726943911,-102.18787049,1.77,1499198780,0.1363208333
40.726943943,-102.1878889,1.804,1499198781,0.15174980414
40.726942882,-102.18790735,1.724,1499198782,0.14113527875
40.726941867,-102.18792524,1.727,1499198783,0.13590383409
40.726940876,-102.18794478,1.896,1499198784,0.14240523089
40.72693997,-102.18796402,1.817,1499198785,0.14289804814
40.726939175,-102.18798194,1.81,1499198786,0.1481294928
40.726938371,-102.18799914,1.652,1499198787,0.13548683488
40.726937477,-102.18801699,1.7,1499198788,0.15209098532
40.726937083,-102.18803343,1.569,1499198789,0.1498922622
40.726935877,-102.18805139,1.741,1499198790,0.14712490379
40.726930678,-102.18807484,2.324,1499198791,0.14703013125
40.726919925,-102.18809924,2.432,1499198792,0.13397047411
40.72690539,-102.18811817,2.524,1499198793,0.16930168007
40.726892011,-102.18813959,2.338,1499198794,0.13969473602
40.726884355,-102.18816727,2.432,1499198795,0.15707602135
40.726885095,-102.18819393,2.31,1499198796,0.13093775256
40.726894776,-102.18821996,2.45,1499198797,0.099738629704
40.726908927,-102.18823969,2.174,1499198798,0.084385476899
40.726925111,-102.18825078,2.164,1499198799,0.053868716385
40.726948499,-102.18825504,2.338,1499198800,0.032620711083
40.726969574,-102.18824287,2.334,1499198801,0.018537510424
40.726986475,-102.18822504,2.255,1499198802,0.016016560642
40.727001647,-102.18819947,2.401,1499198803,0.015580606921
40.727008245,-102.18816908,2.771,1499198804,0.013306065764
40.727005731,-102.18813907,2.395,1499198805,0.015428970843
40.727001226,-102.18811176,2.075,1499198806,0.0129838391
40.726994695,-102.18808657,1.952,1499198807,0.016945331614
40.726990331,-102.18806049,2.111,1499198808,0.015258380257
40.726987679,-102.18803726,1.789,1499198809,0.01247206734
40.726985312,-102.18801552,1.71,1499198810,0.0086811654132
40.726983786,-102.18799406,1.755,1499198811,0.0082452116916
40.726983161,-102.18797239,1.731,1499198812,0.0064066242569
40.726983473,-102.18795158,1.72,1499198813,0.0074112132676
40.726984173,-102.18792884,1.839,1499198814,0.008586392865
40.726985633,-102.18790673,1.818,1499198815,NaN
40.726986789,-102.18788603,1.719,1499198816,0.0076576218929
40.726987996,-102.18786377,1.813,1499198817,0.009003392077
40.726988711,-102.18784206,1.732,1499198818,0.0068236234689
40.72698864,-102.18782022,1.725,1499198819,0.01196029558
40.726988958,-102.18779559,1.867,1499198820,0.030933759726
40.726987332,-102.18777633,1.78,1499198821,0.042742419229
40.726988373,-102.18775477,1.769,1499198822,0.04215482943
40.726988233,-102.18773265,1.723,1499198823,0.051499402681
40.726986673,-102.1877113,1.781,1499198824,0.046609139194
40.726986558,-102.18768862,1.84,1499198825,0.052693536788
40.726985711,-102.18766941,1.755,1499198826,0.044599961173
40.726985111,-102.18764818,1.778,1499198827,0.045016960385
40.726984176,-102.18762719,1.724,1499198828,0.04215482943
40.726983365,-102.18760698,1.703,1499198829,0.039103153379
40.726982623,-102.18758676,1.674,1499198830,0.033795890681
40.726981247,-102.18756543,1.79,1499198831,0.028659218569
40.726979517,-102.18754363,1.725,1499198832,0.029587989541
40.726977483,-102.18752234,1.751,1499198833,0.028735036608
40.726975544,-102.18749941,1.839,1499198834,0.030933759726
40.726973537,-102.18747813,1.755,1499198835,0.026725858586
40.726971189,-102.18745684,1.823,1499198836,0.02917099033
40.726969235,-102.1874378,1.47,1499198837,0.03279130167
40.72696797,-102.1874206,1.37,1499198838,0.033208300882
40.726966929,-102.18740679,1.097,1499198839,0.035653432625
40.726966294,-102.18740194,0.202,1499198840,0.031350758938
40.726966158,-102.18740227,0.068,1499198841,0.040031924351
40.726966602,-102.18741221,0.934,1499198842,0.047215683503
40.726966709,-102.18741403,0.286,1499198843,0.03851556358
40.726966332,-102.18741656,0.127,1499198844,0.047973863888
40.726965729,-102.18741773,0.074,1499198845,0.03589984125
40.726965225,-102.18741891,0.037,1499198846,0.05673084734
40.726964814,-102.18742014,0.016,1499198847,0.040126696899
40.726964358,-102.18742189,0.035,1499198848,0.046779729781
40.726964038,-102.18742231,0.044,1499198849,0.041301876496
40.726963806,-102.18742278,0.045,1499198850,0.021494413927
40.726963604,-102.18742373,0.031,1499198851,0.018120511212
40.726963106,-102.1874261,0.047,1499198852,0.016092378681
40.726962235,-102.1874234,0.296,1499198853,0.011372705782
40.726961357,-102.1874169,0.618,1499198854,0.010273344223
40.726960055,-102.1874052,1.186,1499198855,0.0099321630492
40.726958234,-102.18738835,1.717,1499198856,0.0098563450106
40.72695716,-102.18737047,1.638,1499198857,0.0076576218929
40.726957185,-102.18735115,1.625,1499198858,0.0093445732504
40.726957104,-102.18733226,1.605,1499198859,0.0072406226809
40.726957295,-102.18731271,1.59,1499198860,0.0067288509207
40.726957218,-102.18729388,1.615,1499198861,0.0054778532848
40.726957147,-102.18727496,1.63,1499198862,0.0053830807366
40.726956426,-102.18725531,1.643,1499198863,0.0064824422954
40.726955648,-102.18723596,1.621,1499198864,0.0095151638372
40.726955116,-102.1872176,1.556,1499198865,0.033966481267
40.726954633,-102.18719953,1.57,1499198866,0.06247406376
40.72695425,-102.18718214,1.543,1499198867,0.078149443228
40.726953163,-102.18716338,1.594,1499198868,0.084897248659
40.726952216,-102.18714478,1.585,1499198869,0.090962691742
40.726951179,-102.18712622,1.576,1499198870,0.1015013991
40.72695015,-102.18710782,1.591,1499198871,0.11668396132
40.726948721,-102.18708948,1.578,1499198872,0.1233369942
40.726948172,-102.18707023,1.645,1499198873,0.12519453614
40.72694766,-102.18705173,1.585,1499198874,0.13776137603
40.726946993,-102.18703294,1.607,1499198875,0.14020650778
40.726946948,-102.18701446,1.583,1499198876,0.16187151229
40.726946777,-102.18699515,1.606,1499198877,0.14206404972
40.726946927,-102.18697452,1.749,1499198878,0.14358041049
40.726947461,-102.18695313,1.738,1499198879,0.16954808869
40.726947939,-102.18693243,1.751,1499198880,0.17106444946
40.726949476,-102.18691242,1.66,1499198881,0.16221269346
40.726950871,-102.18689442,1.556,1499198882,0.14905826378
40.726952211,-102.18687423,1.735,1499198883,0.16803172792
40.726952762,-102.18685279,1.803,1499198884,0.16027933348
40.726954442,-102.18683307,1.696,1499198885,0.15908519937
40.726955826,-102.18681317,1.644,1499198886,0.16043096956
40.726957818,-102.18679528,1.73,1499198887,0.17165203926
40.726959356,-102.18677905,1.675,1499198888,0.1788168439
40.726960932,-102.18676134,1.557,1499198889,0.17375598983
40.726962508,-102.18673995,1.846,1499198890,0.16820231851
40.7269631,-102.18671864,1.745,1499198891,0.18556464933
40.726963757,-102.18669992,1.644,1499198892,0.19189545555
40.726963493,-102.1866823,1.558,1499198893,0.21727554396
40.726963496,-102.18666538,1.576,1499198894,0.18893855205
40.726963897,-102.18664721,1.527,1499198895,0.18793396304
40.726964594,-102.18662924,1.453,1499198896,0.1752723506
40.726964358,-102.18661055,1.542,1499198897,0.16979449732
40.726963798,-102.18659213,1.588,1499198898,0.20419693231
40.726962628,-102.18657406,1.618,1499198899,0.18202015603
40.726960379,-102.18655279,1.781,1499198900,0.16355846365
40.726960129,-102.18653403,1.607,1499198901,0.19189545555
40.726960353,-102.18651379,1.649,1499198902,0.17908220704
40.726959907,-102.18649202,1.785,1499198903,0.20158120998
40.726958694,-102.18647159,1.826,1499198904,0.17443835218
40.726958693,-102.18645324,1.638,1499198905,0.18666401089
40.726957294,-102.18643152,1.83,1499198906,0.19053073086
40.72695655,-102.18641153,1.663,1499198907,0.19678571904
40.72695615,-102.18639217,1.687,1499198908,0.20048184842
40.726956533,-102.18637161,1.964,1499198909,0.17148144868
40.72695657,-102.18634655,2.089,1499198910,0.18742219128
40.72695734,-102.18632509,1.814,1499198911,0.18556464933
40.726958424,-102.18630697,1.629,1499198912,0.19180068301
40.726958951,-102.18628855,1.674,1499198913,0.20175180056
40.726960185,-102.18627198,1.532,1499198914,0.20412111427
40.726961001,-102.18625293,1.645,1499198915,0.19189545555
40.726960695,-102.18623433,1.75,1499198916,0.17678871137
40.726960532,-102.18621462,1.763,1499198917,0.20942837697
40.726960486,-102.1861958,1.719,1499198918,0.19341181632
40.726961094,-102.18618424,1.586,1499198919,0.19163009242
40.726960201,-102.18617254,1.614,1499198920,0.16693236636
40.726958393,-102.18615856,1.693,1499198921,0.19070132145
40.726955093,-102.1861397,1.799,1499198922,0.21253691655
40.726953506,-102.18612047,1.69,1499198923,0.1835365168
40.726952953,-102.18610155,1.743,1499198924,0.1799920235
40.726952036,-102.18607942,1.982,1499198925,0.21483041221
40.72695204,-102.18606109,1.745,1499198926,0.22165403568
40.726951074,-102.18604456,1.641,1499198927,0.20209298174
40.726947352,-102.1860376,1.616,1499198928,0.20849960599
40.726948303,-102.18602119,1.532,1499198929,0.21035714794
40.726948107,-102.18600324,1.627,1499198930,0.21026237539
40.726948155,-102.18598558,1.691,1499198931,0.21945531256
40.726948002,-102.18596659,1.674,1499198932,0.18876796146
40.726948689,-102.1859477,1.606,1499198933,0.21549382005
40.726949996,-102.18593279,1.344,1499198934,0.25192438757
40.726950243,-102.18591822,1.608,1499198935,0.20597865621
40.726950692,-102.18589988,1.46,1499198936,0.20825319737
40.726951915,-102.18588427,1.437,1499198937,0.21759777062
40.726952255,-102.18586659,1.513,1499198938,0.2142238679
40.726951382,-102.18584682,1.549,1499198939,0.19265363594
40.726951644,-102.1858295,1.609,1499198940,0.19358240691
40.726951932,-102.18581119,1.72,1499198941,0.23295092342
40.726952529,-102.18579315,1.656,1499198942,0.20647147346
40.726953825,-102.18577787,1.525,1499198943,0.22789006935
40.726954909,-102.18576017,1.566,1499198944,0.2167637722
40.726955647,-102.18574355,1.55,1499198945,0.21920890394
40.726956201,-102.18572655,1.553,1499198946,0.20184657311
40.726956836,-102.18570688,1.73,1499198947,0.21490623025
40.726956337,-102.18568736,1.682,1499198948,0.21810954238
40.726955874,-102.18566966,1.533,1499198949,0.22730247955
40.726955643,-102.18565023,1.63,1499198950,0.22923583954
40.72695601,-102.18563156,1.567,1499198951,0.20495511269
40.726956585,-102.18561196,1.68,1499198952,0.20840483345
40.726957236,-102.18559267,1.663,1499198953,0.21911413139
40.726958823,-102.18557351,1.558,1499198954,0.1929758626
40.726960385,-102.18555814,1.48,1499198955,0.22114226392
40.726960438,-102.18553926,1.663,1499198956,0.18800978108
40.726960905,-102.18551977,1.718,1499198957,0.19255886339
40.726961875,-102.185501,1.659,1499198958,0.18253192779
40.726962589,-102.18548443,1.579,1499198959,0.1699650879
40.726963256,-102.1854673,1.535,1499198960,0.18800978108
40.726965684,-102.18545155,1.382,1499198961,0.17984038742
40.726968595,-102.18543587,1.487,1499198962,0.1752723506
40.726968581,-102.18541496,1.881,1499198963,0.17333899062
40.726970297,-102.18539717,1.59,1499198964,0.16162510366
40.726972324,-102.18537965,1.537,1499198965,0.19155427438
40.726973787,-102.18536124,1.579,1499198966,0.15859238212
40.726976165,-102.18534369,1.487,1499198967,0.1799920235
40.726977102,-102.18532377,1.547,1499198968,0.14424381833
40.72697975,-102.18530668,1.499,1499198969,0.15646947704
40.726983117,-102.18528991,1.533,1499198970,0.16566241422
40.726987215,-102.18527436,1.387,1499198971,0.15732242998
40.726991134,-102.1852569,1.655,1499198972,0.16255387464
40.726994727,-102.1852455,1.569,1499198973,0.1498922622
40.726995588,-102.18522316,1.636,1499198974,0.16414605345
40.726998632,-102.18520384,1.568,1499198975,0.17822925411
40.727002052,-102.18518548,1.537,1499198976,0.16187151229
40.727005197,-102.18516721,1.584,1499198977,0.16693236636
40.727007771,-102.18514832,1.542,1499198978,0.1534367555
40.727011833,-102.18513021,1.566,1499198979,0.1617009217
40.727015063,-102.18511264,1.507,1499198980,0.16625000402
40.727019651,-102.18509543,1.538,1499198981,0.16651536715
40.727023099,-102.18507774,1.522,1499198982,0.14761772104
40.727027761,-102.18506111,1.598,1499198983,0.17182262985
40.727031137,-102.18504394,1.528,1499198984,0.1799920235
40.72703652,-102.18502767,1.584,1499198985,0.16162510366
40.72704117,-102.1850113,1.514,1499198986,0.17629589412
40.727045689,-102.18499424,1.543,1499198987,0.15656424959
40.727050406,-102.1849782,1.532,1499198988,0.16979449732
40.727055088,-102.18496076,1.57,1499198989,0.16861931772
40.727060528,-102.18494291,1.638,1499198990,0.16869513576
40.727064756,-102.18492585,1.523,1499198991,0.15463088961
40.727069286,-102.18490843,1.569,1499198992,0.16954808869
40.727076173,-102.18489207,1.586,1499198993,0.15463088961
40.727081945,-102.18487505,1.641,1499198994,0.15377793668
40.727083609,-102.18485837,1.418,1499198995,0.1575688386
40.72708654,-102.18484098,1.545,1499198996,0.18109138506
40.727093134,-102.18482359,1.496,1499198997,0.1611133319
40.727099186,-102.18480639,1.591,1499198998,0.16043096956
40.727104971,-102.18479044,1.596,1499198999,0.15993815231
40.727114256,-102.1847742,1.67,1499199000,0.17402135297
40.72712106,-102.18475752,1.582,1499199001,0.17223962906
40.727123998,-102.18474203,1.468,1499199002,0.17646648471
40.727141245,-102.18472786,1.554,1499199003,0.15377793668
40.727151444,-102.18471256,1.569,1499199004,0.16482841579
40.727159965,-102.18469813,1.546,1499199005,0.16693236636
40.727167884,-102.18468297,1.551,1499199006,0.16372905423
40.727175707,-102.18466629,1.655,1499199007,0.16397546286
40.727183128,-102.18465279,1.471,1499199008,0.1487170826
40.727189485,-102.18463712,1.565,1499199009,0.17021149653
40.727194716,-102.18461969,1.686,1499199010,0.16272446522
40.727200666,-102.1846046,1.411,1499199011,0.1434098199
40.727209494,-102.18459053,1.693,1499199012,0.14778831163
40.727217116,-102.18457626,1.468,1499199013,0.16238328405
40.727223674,-102.18456106,1.489,1499199014,0.14712490379
40.727233069,-102.18454514,1.545,1499199015,0.15277334767
40.727240482,-102.18452894,1.723,1499199016,0.14003591719
40.727253577,-102.18451371,1.852,1499199017,0.14037709836
40.727264779,-102.18450254,1.769,1499199018,0.11069433627
40.727273599,-102.18448991,1.681,1499199019,0.1091779755
40.727280062,-102.18447362,1.64,1499199020,0.112134879
40.727285125,-102.18446008,1.431,1499199021,0.096440545027
40.72728991,-102.18444299,1.53,1499199022,0.099473266569
40.727295554,-102.18442424,1.809,1499199023,0.10841979512
40.727301959,-102.18440566,1.797,1499199024,0.099151039905
40.727308608,-102.18439066,1.714,1499199025,0.11221069704
40.727315298,-102.18437531,1.742,1499199026,0.10167198969
40.727320977,-102.18435611,1.846,1499199027,0.09990922029
40.727326069,-102.18433957,1.637,1499199028,0.099226857943
40.727332487,-102.18432116,1.656,1499199029,0.10648643513
40.727339913,-102.18430602,1.596,1499199030,0.10159617165
40.727347672,-102.18428887,1.724,1499199031,0.10318835046
40.727354917,-102.18427213,1.653,1499199032,0.10663807121
40.727362333,-102.18425673,1.599,1499199033,0.11929968365
40.727368952,-102.18424057,1.645,1499199034,0.12284417695
40.727372831,-102.18421552,1.901,1499199035,0.1180297315
40.727378686,-102.18420189,1.632,1499199036,0.13531624429
40.727385404,-102.1841866,1.793,1499199037,0.11617218956
40.727391725,-102.18417227,1.663,1499199038,0.13345870235
40.727398132,-102.18415667,1.727,1499199039,0.11710096053
40.727403028,-102.18414137,1.564,1499199040,0.12106245304
40.727410526,-102.18412203,1.805,1499199041,0.12140363422
40.727418643,-102.18410049,1.894,1499199042,0.10942438413
40.727427993,-102.18407862,1.76,1499199043,0.1015013991
40.727436181,-102.18406043,1.767,1499199044,0.1015013991
40.727444216,-102.18404263,1.747,1499199045,0.10252494262
40.7274526,-102.18402439,1.816,1499199046,0.098051678346
40.727460927,-102.18400578,1.836,1499199047,0.11145251666
40.727468727,-102.18398736,1.742,1499199048,0.11641859818
40.727475726,-102.18397034,1.672,1499199049,0.11321528606
40.727483638,-102.18395522,1.718,1499199050,0.13143056982
40.727491122,-102.18393756,1.696,1499199051,0.1221618146
40.727498931,-102.18392288,1.733,1499199052,0.10023144695
40.72750681,-102.18390703,1.723,1499199053,0.11710096053
40.727514127,-102.1838903,1.674,1499199054,0.12932661924
40.727521144,-102.18387483,1.678,1499199055,0.1221618146
40.727528138,-102.18385983,1.73,1499199056,0.12291999499
40.727535763,-102.18384491,1.64,1499199057,0.12485335497
40.727542464,-102.18383015,1.639,1499199058,0.13050179884
40.727549551,-102.18381431,1.67,1499199059,0.12106245304
40.727556048,-102.18379658,1.72,1499199060,0.12908021062
40.727561648,-102.18377968,1.655,1499199061,0.1138976484
40.727568673,-102.18376276,1.738,1499199062,0.14424381833
40.727575724,-102.18374646,1.686,1499199063,0.15032821592
40.727582663,-102.18373186,1.566,1499199064,0.14096468816
40.727589089,-102.18371559,1.629,1499199065,0.14409218225
40.727595358,-102.18369889,1.656,1499199066,0.15267857512
40.727601104,-102.18368365,1.568,1499199067,0.16389964482
40.727607412,-102.18366784,1.643,1499199068,0.14071827954
40.727613853,-102.1836516,1.641,1499199069,0.14939944495
40.727620442,-102.18363467,1.658,1499199070,NaN
40.72762723,-102.18361882,1.598,1499199071,0.15353152805
40.727633423,-102.18360103,1.631,1499199072,0.14433859088
40.727639604,-102.18358325,1.627,1499199073,0.16490423383
40.727646235,-102.18356604,1.665,1499199074,0.14661313203
40.727652509,-102.18354973,1.609,1499199075,0.17620112157
40.727659133,-102.18353255,1.643,1499199076,0.14485036264
40.727666026,-102.18351488,1.721,1499199077,0.14096468816
40.727672636,-102.18349917,1.626,1499199078,0.14028232581
40.727680033,-102.18348293,1.649,1499199079,0.15512370686
40.727687958,-102.18346548,1.74,1499199080,0.14509677126
40.727696059,-102.18344758,1.748,1499199081,0.13548683488
40.727704013,-102.18343038,1.698,1499199082,0.15495311627
40.727712375,-102.18341492,1.63,1499199083,0.15184457669
40.727720028,-102.18339671,1.76,1499199084,0.15614725038
40.727727704,-102.18337878,1.742,1499199085,0.15588188724
40.727735332,-102.18336349,1.637,1499199086,0.14485036264
40.72774313,-102.18334709,1.77,1499199087,0.16751995616
40.727750818,-102.18333098,1.72,1499199088,0.16727354754
40.727758499,-102.18331538,1.635,1499199089,0.17157622122
40.727766234,-102.18329965,1.701,1499199090,0.16153033112
40.72777389,-102.18328362,1.699,1499199091,0.1622885115
40.727781208,-102.18326707,1.664,1499199092,0.1699650879
40.727788305,-102.18325148,1.553,1499199093,0.14778831163
40.727795497,-102.18323618,1.605,1499199094,0.16659118519
40.727802675,-102.18321949,1.702,1499199095,0.15967278917
40.727809578,-102.18320255,1.665,1499199096,0.14837590143
40.727816681,-102.18318655,1.607,1499199097,0.14306863873
40.72782405,-102.18317072,1.635,1499199098,0.15722765743
40.727830933,-102.18315341,1.64,1499199099,0.13590383409
40.727838011,-102.18313697,1.65,1499199100,0.1493046724
40.727845197,-102.1831211,1.66,1499199101,0.15243216649
40.72785227,-102.18310366,1.746,1499199102,0.14358041049
40.727859173,-102.18308573,1.741,1499199103,0.14729549438
40.727861832,-102.18307885,1.688,1499199104,0.15715183939
40.727867037,-102.1830665,1.704,1499199105,0.14888767319
40.727873893,-102.18305239,1.671,1499199106,0.15411911785
40.727882151,-102.1830384,1.59,1499199107,0.14189345913
40.727889954,-102.18302328,1.717,1499199108,0.14392159166
40.727898534,-102.1830053,1.727,1499199109,0.13800778466
40.727907476,-102.18298533,1.853,1499199110,0.12763966789
40.72791592,-102.18296692,1.799,1499199111,0.14213986776
40.727923808,-102.18295047,1.669,1499199112,0.13438747332
40.727930169,-102.18293435,1.73,1499199113,0.13886073759
40.727936114,-102.18291538,1.655,1499199114,0.11837091268
40.727941607,-102.18289736,1.635,1499199115,0.13893655563
40.727947261,-102.18287953,1.671,1499199116,0.12822725769
40.727953877,-102.18286158,1.679,1499199117,0.1280566671
40.72796002,-102.1828417,1.763,1499199118,0.15360734609
40.727966489,-102.18282311,1.703,1499199119,0.1174421417
40.727973354,-102.18280539,1.749,1499199120,0.12502394556
40.727981191,-102.18278695,1.814,1499199121,0.1127224688
40.727989277,-102.18276941,1.752,1499199122,0.12815143965
40.727996736,-102.18275231,1.672,1499199123,0.12223763264
40.728003786,-102.1827338,1.796,1499199124,0.120986635
40.728012199,-102.18271585,1.758,1499199125,0.15174980414
40.728020367,-102.1826981,1.745,1499199126,0.12384876596
40.728027493,-102.18268215,1.682,1499199127,0.12561153536
40.728034904,-102.18266288,1.737,1499199128,0.13033120826
40.728042142,-102.18264457,1.742,1499199129,0.12223763264
40.728049604,-102.18262729,1.696,1499199130,0.14433859088
40.728056632,-102.18260958,1.687,1499199131,0.13370511097
40.728063397,-102.18259151,1.735,1499199132,0.14720072183
40.728069979,-102.18257306,1.661,1499199133,0.13903132818
40.728075855,-102.1825531,1.747,1499199134,0.13734437682
40.728080501,-102.1825335,1.69,1499199135,0.13067238943
40.728084684,-102.18251555,1.754,1499199136,0.1304259808
40.728086145,-102.18249496,1.652,1499199137,0.15749302056
40.728088027,-102.1824744,1.697,1499199138,0.12974361846
40.728087854,-102.18245263,1.803,1499199139,0.14231045835
40.728086884,-102.18243147,1.727,1499199140,0.14020650778
40.728086002,-102.18240942,1.741,1499199141,0.1534367555
40.728084906,-102.1823871,1.637,1499199142,0.15732242998
40.728083713,-102.18236675,1.644,1499199143,0.15201516728
40.728081871,-102.18234685,1.581,1499199144,0.16717877499
40.72807973,-102.18232552,1.677,1499199145,0.14526736185
40.728078401,-102.18230437,1.705,1499199146,0.16043096956
40.728077507,-102.18228323,1.714,1499199147,0.15504788882
40.728077068,-102.18226223,1.683,1499199148,0.15690543076
40.72807641,-102.1822411,1.634,1499199149,0.18969673243
40.728075613,-102.18222015,1.673,1499199150,0.15174980414
40.728074665,-102.18219975,1.661,1499199151,0.18042797722
40.728073753,-102.18217767,1.734,1499199152,0.17013567849
40.728072796,-102.18215719,1.664,1499199153,0.19382881554
40.72807183,-102.18213665,1.63,1499199154,0.17923384312
40.728071189,-102.18211514,1.702,1499199155,0.16389964482
40.728070785,-102.18209463,1.707,1499199156,0.17830507214
40.728070155,-102.18207343,1.75,1499199157,0.1664205946
40.728069407,-102.18205301,1.615,1499199158,0.17754689176
40.728068274,-102.18203246,1.642,1499199159,0.15646947704
40.728067117,-102.18201204,1.64,1499199160,0.15032821592
